transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
11,2024-01-01 10:00:00.000000,9307,in-store,"0956 Wheeler Mount Suite 557, Teresaland, AZ 98424",11011,1,Số tiền giao dịch lớn.,1,"[[9307, ""2024-01-01 10:00:00""]]",
12,2024-01-01 11:00:00.000000,306,in-store,"61382 Christine Plains Suite 359, West Tammy, AR 24929",11845,0,,1,"[[306, ""2024-01-01 11:00:00""]]",
13,2024-01-01 12:00:00.000000,1238,in-store,"PSC 0516, Box 6429, APO AP 17364",11834,0,,10,"[[5054, ""2023-12-31 02:00:00""], [4460, ""2023-12-31 04:00:00""], [2520, ""2023-12-31 05:00:00""], [8526, ""2023-12-31 06:00:00""], [1964, ""2023-12-31 06:00:00""], [600, ""2023-12-31 07:00:00""], [3479, ""2023-12-31 14:00:00""], [4771, ""2023-12-31 23:00:00""], [2480, ""2023-12-31 23:00:00""], [1238, ""2024-01-01 12:00:00""]]",
14,2024-01-01 13:00:00.000000,8536,in-store,"24065 Brooke Terrace Suite 146, Erichaven, AK 36891",19014,1,Số tiền giao dịch lớn.,1,"[[8536, ""2024-01-01 13:00:00""]]",
15,2024-01-01 14:00:00.000000,1688,online,"90965 Cynthia Fort, North Michael, SC 67704",12945,0,,5,"[[9193, ""2023-12-31 02:00:00""], [6909, ""2023-12-31 14:00:00""], [3258, ""2023-12-31 20:00:00""], [2361, ""2023-12-31 23:00:00""], [1688, ""2024-01-01 14:00:00""]]",
16,2024-01-01 15:00:00.000000,400,in-store,"1014 Sloan Summit Suite 396, Lake Tiffany, NY 37015",18217,1,Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[3769, ""2023-12-31 01:00:00""], [6790, ""2023-12-31 02:00:00""], [7991, ""2023-12-31 03:00:00""], [87, ""2023-12-31 05:00:00""], [3347, ""2023-12-31 05:00:00""], [1578, ""2023-12-31 05:00:00""], [224, ""2023-12-31 07:00:00""], [2646, ""2023-12-31 07:00:00""], [3073, ""2023-12-31 08:00:00""], [5533, ""2023-12-31 09:00:00""], [5413, ""2023-12-31 11:00:00""], [7497, ""2023-12-31 11:00:00""], [9451, ""2023-12-31 12:00:00""], [2404, ""2023-12-31 13:00:00""], [4264, ""2023-12-31 14:00:00""], [2891, ""2023-12-31 14:00:00""], [1167, ""2023-12-31 16:00:00""], [8789, ""2023-12-31 21:00:00""], [2414, ""2023-12-31 23:00:00""], [400, ""2024-01-01 15:00:00""]]",
17,2024-01-01 16:00:00.000000,1583,online,"USNV Gonzales, FPO AA 19139",18718,0,,1,"[[1583, ""2024-01-01 16:00:00""]]",
18,2024-01-01 17:00:00.000000,2391,online,"81996 Jennifer Roads Apt. 719, Martinburgh, IN 29488",18512,0,,10,"[[7709, ""2023-12-31 05:00:00""], [9173, ""2023-12-31 08:00:00""], [7466, ""2023-12-31 09:00:00""], [4694, ""2023-12-31 10:00:00""], [8662, ""2023-12-31 10:00:00""], [9867, ""2023-12-31 16:00:00""], [1135, ""2023-12-31 17:00:00""], [2278, ""2023-12-31 21:00:00""], [6410, ""2023-12-31 23:00:00""], [2391, ""2024-01-01 17:00:00""]]",
19,2024-01-01 18:00:00.000000,9757,online,"44116 Dennis Skyway, Marshallport, IN 08903",17547,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[8913, ""2023-12-31 01:00:00""], [9246, ""2023-12-31 02:00:00""], [2338, ""2023-12-31 03:00:00""], [492, ""2023-12-31 03:00:00""], [9862, ""2023-12-31 06:00:00""], [1662, ""2023-12-31 08:00:00""], [2711, ""2023-12-31 08:00:00""], [2329, ""2023-12-31 09:00:00""], [2637, ""2023-12-31 09:00:00""], [2396, ""2023-12-31 10:00:00""], [2337, ""2023-12-31 10:00:00""], [7224, ""2023-12-31 13:00:00""], [2142, ""2023-12-31 14:00:00""], [805, ""2023-12-31 15:00:00""], [6376, ""2023-12-31 16:00:00""], [9213, ""2023-12-31 19:00:00""], [63, ""2023-12-31 20:00:00""], [9800, ""2023-12-31 23:00:00""], [8161, ""2023-12-31 23:00:00""], [9757, ""2024-01-01 18:00:00""]]",
20,2024-01-01 19:00:00.000000,6934,online,"73394 Rebecca Union, Paulton, MS 81313",13761,0,,10,"[[5217, ""2023-12-31 01:00:00""], [4094, ""2023-12-31 02:00:00""], [2174, ""2023-12-31 05:00:00""], [3786, ""2023-12-31 10:00:00""], [5211, ""2023-12-31 12:00:00""], [3002, ""2023-12-31 12:00:00""], [637, ""2023-12-31 21:00:00""], [3100, ""2023-12-31 22:00:00""], [2875, ""2023-12-31 22:00:00""], [6934, ""2024-01-01 19:00:00""]]",
21,2024-01-01 20:00:00.000000,3004,in-store,"994 Tina Street Suite 811, Silvafort, WY 48043",17309,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[5302, ""2023-12-31 02:00:00""], [8869, ""2023-12-31 07:00:00""], [2337, ""2023-12-31 14:00:00""], [5948, ""2023-12-31 20:00:00""], [3004, ""2024-01-01 20:00:00""]]",
22,2024-01-01 21:00:00.000000,9934,in-store,"USCGC Anderson, FPO AE 04568",18380,1,Số tiền giao dịch lớn.,5,"[[4754, ""2023-12-31 01:00:00""], [5473, ""2023-12-31 06:00:00""], [4295, ""2023-12-31 10:00:00""], [1274, ""2023-12-31 21:00:00""], [9934, ""2024-01-01 21:00:00""]]",
23,2024-01-01 22:00:00.000000,6349,online,"68435 Quinn Lodge, South James, AZ 05571",15992,0,,20,"[[5912, ""2023-12-31 01:00:00""], [4839, ""2023-12-31 02:00:00""], [8640, ""2023-12-31 03:00:00""], [729, ""2023-12-31 05:00:00""], [2391, ""2023-12-31 08:00:00""], [2517, ""2023-12-31 09:00:00""], [7922, ""2023-12-31 09:00:00""], [6744, ""2023-12-31 09:00:00""], [4957, ""2023-12-31 13:00:00""], [3418, ""2023-12-31 14:00:00""], [1868, ""2023-12-31 15:00:00""], [4898, ""2023-12-31 16:00:00""], [4595, ""2023-12-31 16:00:00""], [3318, ""2023-12-31 17:00:00""], [797, ""2023-12-31 18:00:00""], [4009, ""2023-12-31 19:00:00""], [1371, ""2023-12-31 19:00:00""], [2923, ""2023-12-31 20:00:00""], [4365, ""2023-12-31 22:00:00""], [6349, ""2024-01-01 22:00:00""]]",
24,2024-01-01 23:00:00.000000,2133,online,"4433 Jason Rapids, East Kristinefort, NY 36435",16846,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[7081, ""2023-12-31 04:00:00""], [8482, ""2023-12-31 09:00:00""], [8597, ""2023-12-31 15:00:00""], [3127, ""2023-12-31 22:00:00""], [2133, ""2024-01-01 23:00:00""]]",
25,2024-01-02 00:00:00.000000,7292,in-store,"9315 Byrd Lock, North Edwardside, TX 34102",12479,1,Số tiền giao dịch lớn.,1,"[[7292, ""2024-01-02 00:00:00""]]",
26,2024-01-02 01:00:00.000000,8874,online,"PSC 9499, Box 8462, APO AE 64865",15831,0,,5,"[[3983, ""2023-12-31 18:00:00""], [603, ""2023-12-31 20:00:00""], [2288, ""2023-12-31 23:00:00""], [7169, ""2023-12-31 23:00:00""], [8874, ""2024-01-02 01:00:00""]]",
27,2024-01-02 02:00:00.000000,2499,in-store,"6827 Michael Oval Apt. 565, New Rhondamouth, WI 36576",14491,0,,5,"[[3158, ""2023-12-31 14:00:00""], [780, ""2023-12-31 16:00:00""], [6345, ""2023-12-31 20:00:00""], [7291, ""2023-12-31 21:00:00""], [2499, ""2024-01-02 02:00:00""]]",
28,2024-01-02 03:00:00.000000,7213,online,"501 Green Lights, Cobbside, MA 77538",10689,0,,1,"[[7213, ""2024-01-02 03:00:00""]]",
29,2024-01-02 04:00:00.000000,5989,in-store,"7311 Perez Valleys, Brendachester, ME 94754",16075,0,,1,"[[5989, ""2024-01-02 04:00:00""]]",
30,2024-01-02 05:00:00.000000,3563,in-store,"523 Carlson Wall, Kathrynburgh, NM 25222",16059,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[6419, ""2023-12-31 07:00:00""], [342, ""2023-12-31 07:00:00""], [4072, ""2023-12-31 07:00:00""], [9330, ""2023-12-31 08:00:00""], [8023, ""2023-12-31 09:00:00""], [1317, ""2023-12-31 09:00:00""], [7420, ""2023-12-31 15:00:00""], [6877, ""2023-12-31 18:00:00""], [2740, ""2023-12-31 21:00:00""], [3563, ""2024-01-02 05:00:00""]]",
31,2024-01-02 06:00:00.000000,313,in-store,"520 Chaney Prairie Apt. 766, Mullinsview, WA 95432",19201,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[4060, ""2023-12-31 03:00:00""], [3080, ""2023-12-31 04:00:00""], [8490, ""2023-12-31 06:00:00""], [8782, ""2023-12-31 06:00:00""], [1966, ""2023-12-31 06:00:00""], [7391, ""2023-12-31 06:00:00""], [6679, ""2023-12-31 07:00:00""], [2584, ""2023-12-31 11:00:00""], [3696, ""2023-12-31 12:00:00""], [4730, ""2023-12-31 15:00:00""], [6791, ""2023-12-31 17:00:00""], [9377, ""2023-12-31 18:00:00""], [1255, ""2023-12-31 20:00:00""], [3957, ""2023-12-31 21:00:00""], [313, ""2024-01-02 06:00:00""]]",
32,2024-01-02 07:00:00.000000,2769,online,"32398 Brandon Extension, East Karenview, KY 77565",10026,1,Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[549, ""2023-12-31 01:00:00""], [3707, ""2023-12-31 02:00:00""], [1159, ""2023-12-31 03:00:00""], [116, ""2023-12-31 03:00:00""], [4151, ""2023-12-31 04:00:00""], [3931, ""2023-12-31 04:00:00""], [6883, ""2023-12-31 04:00:00""], [381, ""2023-12-31 06:00:00""], [1757, ""2023-12-31 07:00:00""], [222, ""2023-12-31 08:00:00""], [6348, ""2023-12-31 09:00:00""], [801, ""2023-12-31 09:00:00""], [8311, ""2023-12-31 15:00:00""], [7885, ""2023-12-31 15:00:00""], [444, ""2023-12-31 16:00:00""], [5257, ""2023-12-31 16:00:00""], [4568, ""2023-12-31 18:00:00""], [8023, ""2023-12-31 19:00:00""], [5450, ""2023-12-31 19:00:00""], [2769, ""2024-01-02 07:00:00""]]",
33,2024-01-02 08:00:00.000000,8099,online,"USS Hurst, FPO AA 53686",10952,1,Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[8283, ""2023-12-31 02:00:00""], [5390, ""2023-12-31 04:00:00""], [2929, ""2023-12-31 09:00:00""], [1695, ""2023-12-31 12:00:00""], [4904, ""2023-12-31 12:00:00""], [4749, ""2023-12-31 13:00:00""], [6257, ""2023-12-31 13:00:00""], [8035, ""2023-12-31 14:00:00""], [1443, ""2023-12-31 15:00:00""], [1916, ""2023-12-31 16:00:00""], [1966, ""2023-12-31 18:00:00""], [6454, ""2023-12-31 21:00:00""], [1377, ""2023-12-31 21:00:00""], [7295, ""2023-12-31 23:00:00""], [8099, ""2024-01-02 08:00:00""]]",
34,2024-01-02 09:00:00.000000,4219,online,"269 Sparks Circles, Dixonville, ND 29216",12714,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[2624, ""2023-12-31 07:00:00""], [7808, ""2023-12-31 07:00:00""], [4797, ""2023-12-31 07:00:00""], [9922, ""2023-12-31 08:00:00""], [3038, ""2023-12-31 08:00:00""], [1218, ""2023-12-31 09:00:00""], [6582, ""2023-12-31 09:00:00""], [4675, ""2023-12-31 10:00:00""], [2083, ""2023-12-31 12:00:00""], [4582, ""2023-12-31 13:00:00""], [6859, ""2023-12-31 14:00:00""], [3294, ""2023-12-31 15:00:00""], [8357, ""2023-12-31 19:00:00""], [2762, ""2023-12-31 19:00:00""], [5361, ""2023-12-31 21:00:00""], [8197, ""2023-12-31 22:00:00""], [8502, ""2023-12-31 22:00:00""], [8447, ""2023-12-31 23:00:00""], [3787, ""2023-12-31 23:00:00""], [4219, ""2024-01-02 09:00:00""]]",
35,2024-01-02 10:00:00.000000,8269,in-store,"581 William Port, North Matthewhaven, TN 95121",19562,1,Số tiền giao dịch lớn.,1,"[[8269, ""2024-01-02 10:00:00""]]",
36,2024-01-02 11:00:00.000000,2221,online,"52893 Vincent Rapids Apt. 291, Mcdonaldburgh, NM 74909",12597,0,,10,"[[8783, ""2023-12-31 01:00:00""], [52, ""2023-12-31 09:00:00""], [780, ""2023-12-31 10:00:00""], [1317, ""2023-12-31 13:00:00""], [4639, ""2023-12-31 17:00:00""], [6270, ""2023-12-31 17:00:00""], [2635, ""2023-12-31 19:00:00""], [1475, ""2023-12-31 19:00:00""], [9217, ""2023-12-31 21:00:00""], [2221, ""2024-01-02 11:00:00""]]",
37,2024-01-02 12:00:00.000000,4252,online,"718 Regina View, Cortezberg, VA 34197",15065,0,,10,"[[3809, ""2023-12-31 11:00:00""], [1619, ""2023-12-31 13:00:00""], [2755, ""2023-12-31 15:00:00""], [5471, ""2023-12-31 20:00:00""], [2874, ""2023-12-31 21:00:00""], [4501, ""2023-12-31 21:00:00""], [1201, ""2023-12-31 21:00:00""], [7072, ""2023-12-31 23:00:00""], [9704, ""2023-12-31 23:00:00""], [4252, ""2024-01-02 12:00:00""]]",
38,2024-01-02 13:00:00.000000,2250,in-store,"845 Thompson Extensions, South Lynn, CT 90694",13575,0,,1,"[[2250, ""2024-01-02 13:00:00""]]",
39,2024-01-02 14:00:00.000000,1643,online,"0524 Garner Falls Apt. 965, Maldonadofort, NM 77894",18627,0,,1,"[[1643, ""2024-01-02 14:00:00""]]",
40,2024-01-02 15:00:00.000000,453,in-store,"969 Wang Manors, Terrimouth, LA 49795",17855,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[6604, ""2023-12-31 02:00:00""], [9970, ""2023-12-31 06:00:00""], [9884, ""2023-12-31 08:00:00""], [5763, ""2023-12-31 09:00:00""], [9558, ""2023-12-31 11:00:00""], [6416, ""2023-12-31 11:00:00""], [4971, ""2023-12-31 13:00:00""], [9853, ""2023-12-31 14:00:00""], [4099, ""2023-12-31 15:00:00""], [2652, ""2023-12-31 15:00:00""], [9020, ""2023-12-31 15:00:00""], [2075, ""2023-12-31 21:00:00""], [2951, ""2023-12-31 22:00:00""], [3804, ""2023-12-31 23:00:00""], [453, ""2024-01-02 15:00:00""]]",
41,2024-01-02 16:00:00.000000,1651,online,"245 Randy Mountain Apt. 224, New Kimberlyhaven, IN 92440",12423,1,Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,15,"[[1046, ""2023-12-31 01:00:00""], [6531, ""2023-12-31 03:00:00""], [7061, ""2023-12-31 03:00:00""], [4676, ""2023-12-31 04:00:00""], [3833, ""2023-12-31 04:00:00""], [836, ""2023-12-31 07:00:00""], [6044, ""2023-12-31 07:00:00""], [7061, ""2023-12-31 08:00:00""], [9419, ""2023-12-31 10:00:00""], [9311, ""2023-12-31 10:00:00""], [8146, ""2023-12-31 12:00:00""], [3751, ""2023-12-31 17:00:00""], [4322, ""2023-12-31 21:00:00""], [8907, ""2023-12-31 21:00:00""], [1651, ""2024-01-02 16:00:00""]]",
42,2024-01-02 17:00:00.000000,9471,online,"1951 Alexander Hills, South Tony, PA 59373",11754,1,Số tiền giao dịch lớn.,10,"[[2275, ""2023-12-31 01:00:00""], [1497, ""2023-12-31 09:00:00""], [8525, ""2023-12-31 11:00:00""], [5840, ""2023-12-31 12:00:00""], [2993, ""2023-12-31 14:00:00""], [2800, ""2023-12-31 17:00:00""], [3713, ""2023-12-31 18:00:00""], [1723, ""2023-12-31 18:00:00""], [5380, ""2023-12-31 18:00:00""], [9471, ""2024-01-02 17:00:00""]]",
43,2024-01-02 18:00:00.000000,3240,in-store,"406 Amanda Path, Lake Jessicafort, NE 79590",17724,0,,10,"[[3471, ""2023-12-31 03:00:00""], [5736, ""2023-12-31 04:00:00""], [5582, ""2023-12-31 09:00:00""], [5581, ""2023-12-31 11:00:00""], [6249, ""2023-12-31 16:00:00""], [5037, ""2023-12-31 16:00:00""], [7058, ""2023-12-31 21:00:00""], [109, ""2023-12-31 22:00:00""], [1423, ""2023-12-31 22:00:00""], [3240, ""2024-01-02 18:00:00""]]",
44,2024-01-02 19:00:00.000000,8363,online,"278 Lee Ford, North Jeff, AZ 22035",18283,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[2415, ""2023-12-31 01:00:00""], [5817, ""2023-12-31 01:00:00""], [4971, ""2023-12-31 02:00:00""], [5183, ""2023-12-31 03:00:00""], [4825, ""2023-12-31 07:00:00""], [3872, ""2023-12-31 08:00:00""], [9717, ""2023-12-31 09:00:00""], [9544, ""2023-12-31 10:00:00""], [5562, ""2023-12-31 10:00:00""], [5715, ""2023-12-31 13:00:00""], [2477, ""2023-12-31 13:00:00""], [4033, ""2023-12-31 14:00:00""], [1508, ""2023-12-31 14:00:00""], [5032, ""2023-12-31 16:00:00""], [6306, ""2023-12-31 17:00:00""], [8657, ""2023-12-31 18:00:00""], [8420, ""2023-12-31 19:00:00""], [9071, ""2023-12-31 20:00:00""], [4116, ""2023-12-31 22:00:00""], [8363, ""2024-01-02 19:00:00""]]",
45,2024-01-02 20:00:00.000000,3947,online,"0548 Silva Ramp Suite 938, Lake Matthewtown, RI 87216",13702,0,,1,"[[3947, ""2024-01-02 20:00:00""]]",
46,2024-01-02 21:00:00.000000,1092,in-store,"272 Marissa Mountains, New Deborah, NC 15284",18923,0,,1,"[[1092, ""2024-01-02 21:00:00""]]",
47,2024-01-02 22:00:00.000000,4448,online,"USNS Ware, FPO AE 22427",11822,0,,1,"[[4448, ""2024-01-02 22:00:00""]]",
48,2024-01-02 23:00:00.000000,8569,in-store,"Unit 4439 Box 8264, DPO AA 22185",14592,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[7523, ""2023-12-31 02:00:00""], [4112, ""2023-12-31 03:00:00""], [8501, ""2023-12-31 03:00:00""], [5687, ""2023-12-31 06:00:00""], [6898, ""2023-12-31 06:00:00""], [7412, ""2023-12-31 08:00:00""], [1145, ""2023-12-31 10:00:00""], [1187, ""2023-12-31 11:00:00""], [7954, ""2023-12-31 11:00:00""], [7334, ""2023-12-31 12:00:00""], [4662, ""2023-12-31 18:00:00""], [7999, ""2023-12-31 18:00:00""], [2858, ""2023-12-31 20:00:00""], [8932, ""2023-12-31 20:00:00""], [1783, ""2023-12-31 21:00:00""], [3479, ""2023-12-31 22:00:00""], [8568, ""2023-12-31 22:00:00""], [4700, ""2023-12-31 23:00:00""], [319, ""2023-12-31 23:00:00""], [8569, ""2024-01-02 23:00:00""]]",
49,2024-01-03 00:00:00.000000,9929,in-store,"53829 Simmons Vista, Paulshire, PA 77751",16767,1,Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[5856, ""2023-12-31 02:00:00""], [9280, ""2023-12-31 03:00:00""], [6121, ""2023-12-31 05:00:00""], [4287, ""2023-12-31 08:00:00""], [6185, ""2023-12-31 10:00:00""], [9658, ""2023-12-31 10:00:00""], [8056, ""2023-12-31 10:00:00""], [3178, ""2023-12-31 11:00:00""], [7705, ""2023-12-31 13:00:00""], [2016, ""2023-12-31 13:00:00""], [3157, ""2023-12-31 14:00:00""], [3073, ""2023-12-31 18:00:00""], [4072, ""2023-12-31 19:00:00""], [2414, ""2023-12-31 21:00:00""], [9929, ""2024-01-03 00:00:00""]]",
50,2024-01-03 01:00:00.000000,1473,online,"79997 Galloway Meadow, Port Madisonmouth, OK 87922",17857,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya.,10,"[[6134, ""2023-12-31 01:00:00""], [8648, ""2023-12-31 01:00:00""], [989, ""2023-12-31 03:00:00""], [6538, ""2023-12-31 09:00:00""], [9309, ""2023-12-31 17:00:00""], [9527, ""2023-12-31 18:00:00""], [8962, ""2023-12-31 18:00:00""], [3156, ""2023-12-31 19:00:00""], [8381, ""2023-12-31 23:00:00""], [1473, ""2024-01-03 01:00:00""]]",
51,2024-01-03 02:00:00.000000,582,in-store,"8294 Kevin Gardens, Lopezbury, MS 91754",14384,1,Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[1054, ""2023-12-31 01:00:00""], [7733, ""2023-12-31 02:00:00""], [1966, ""2023-12-31 02:00:00""], [3685, ""2023-12-31 06:00:00""], [4506, ""2023-12-31 06:00:00""], [664, ""2023-12-31 07:00:00""], [4100, ""2023-12-31 08:00:00""], [2945, ""2023-12-31 08:00:00""], [3955, ""2023-12-31 10:00:00""], [6622, ""2023-12-31 16:00:00""], [6192, ""2023-12-31 17:00:00""], [7959, ""2023-12-31 17:00:00""], [1671, ""2023-12-31 19:00:00""], [9152, ""2023-12-31 19:00:00""], [4553, ""2023-12-31 20:00:00""], [4180, ""2023-12-31 21:00:00""], [1950, ""2023-12-31 22:00:00""], [5667, ""2023-12-31 23:00:00""], [3061, ""2023-12-31 23:00:00""], [582, ""2024-01-03 02:00:00""]]",
